,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
819,472,33,3,7,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,2,0,5,1,12990,63.0,Samsung,Android v12,Octa
820,108,10,3,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,14999,79.0,Infinix,Android v12,Helio
821,328,28,3,2,8,2.2,2,1,1,1,1,8.0,128.0,4500.0,6.67,1080,2412,120,64,8,2,20,0,42999,86.0,POCO,Android v12,Dimensity
822,876,44,3,12,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2412,120,50,2,2,16,1,14999,78.0,iQOO,Android v12,Snapdragon
823,704,40,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.44,1080,2400,120,50,2,2,16,1,22990,83.0,Vivo,Android v12,Snapdragon
824,312,26,3,12,8,2.84,2,1,1,0,0,8.0,128.0,5000.0,6.62,1080,2400,120,50,8,2,16,0,29990,81.0,Oppo,Android v12,Snapdragon
825,608,37,2,14,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.6,720,1612,90,13,0,0,8,1,7399,62.0,Tecno,Android v11,Unisoc
826,874,44,3,12,8,2.2,2,1,1,0,0,8.0,128.0,4200.0,6.67,1080,2400,120,50,8,2,16,0,17999,80.0,iQOO,Android v12,Snapdragon
827,100,10,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,12799,77.0,Infinix,Android v11,Helio
828,719,41,2,2,8,2.5,2,1,1,0,1,8.0,128.0,4500.0,6.67,2400,1080,120,108,8,2,16,1,26999,86.0,Xiaomi,Android v11,Dimensity
829,525,33,2,2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,64,5,2,8,1,22999,82.0,Samsung,Android v11,Dimensity
830,16,0,18,1,6,3.22,2,1,1,1,0,6.0,1000.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,147900,84.0,Apple,iOS v15,Apple
831,196,23,2,12,8,2.9,2,1,1,1,0,8.0,128.0,5050.0,6.8,1080,2400,165,64,8,2,8,0,44999,84.0,Nubia,Android v11,Snapdragon
832,131,19,2,14,8,1.8,2,0,1,0,0,6.0,64.0,5000.0,6.52,720,1600,60,13,2,0,5,1,7790,68.0,Micromax,Android v11,Unisoc
833,190,21,13,12,8,3.2,2,1,1,0,0,6.0,128.0,6000.0,6.51,1080,2400,144,200,0,0,16,1,39990,87.0,Nokia,Harmony v2.0,Snapdragon
834,679,40,2,12,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,9999,65.0,Vivo,Android v11,Snapdragon
835,318,26,2,12,8,2.4,2,1,1,0,0,6.0,128.0,4000.0,6.5,1080,2400,90,64,0,0,16,1,22990,80.0,Oppo,Android v11,Snapdragon
836,340,29,2,2,8,2.2,2,1,1,0,1,6.0,128.0,5065.0,6.67,1080,2400,120,64,8,2,16,0,32999,79.0,Poco,Android v11,Dimensity
837,68,8,2,12,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.57,1080,2340,120,108,0,0,32,0,32990,85.0,Honor,Android v11,Snapdragon
838,213,24,1,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.51,1600,720,60,13,2,2,16,1,14999,74.0,OPPO,Android v10,Helio
839,382,30,2,5,8,2.05,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,120,50,2,2,16,1,12499,74.0,Realme,Android v11,Helio
840,851,44,2,12,8,2.84,2,1,1,1,0,8.0,128.0,4000.0,6.62,1080,2400,120,48,13,13,16,0,39990,84.0,iQOO,Android v11,Snapdragon
841,403,30,2,10,8,1.6,2,0,1,0,0,2.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,6499,61.0,Realme,Android v11,SC9863A
842,485,33,2,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.4,720,1600,60,48,0,0,13,1,18499,76.0,Samsung,Android v11,Helio
843,423,30,2,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,120,64,8,2,16,0,30994,85.0,Realme,Android v11,Snapdragon
844,60,7,2,12,8,2.4,1,1,1,1,0,6.0,128.0,4620.0,6.34,1080,2400,60,16,2,0,8,0,32999,78.0,Google,Android v11,Snapdragon
845,514,33,2,3,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,90,48,0,0,8,1,10499,73.0,Samsung,Android v11,Exynos
846,523,33,1,3,8,2.3,2,0,1,0,0,6.0,128.0,6000.0,6.4,1080,2340,60,64,8,5,32,1,19999,82.0,Samsung,Android v10,Exynos
847,484,33,1,3,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,48,0,0,13,1,17499,75.0,Samsung,Android v10,Exynos
848,766,41,1,5,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,10990,69.0,Xiaomi,Android v10,Helio
849,647,40,1,12,8,2.2,2,0,1,0,0,8.0,128.0,4100.0,6.44,1080,2400,60,48,8,2,32,1,19000,82.0,Vivo,Android v10,Snapdragon
850,210,24,1,12,8,1.8,2,0,1,0,0,6.0,128.0,5000.0,6.5,1600,720,90,13,2,2,16,1,13990,70.0,OPPO,Android v10,Snapdragon
851,433,30,1,5,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,48,8,2,8,1,10499,72.0,Realme,Android v10,Helio
852,402,30,1,5,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.5,720,1600,60,13,2,0,5,1,6490,61.0,Realme,Android v10,Helio
853,728,41,1,12,8,2.84,2,1,1,1,1,8.0,256.0,4780.0,6.67,1080,2340,90,108,0,0,20,0,54999,88.0,Xiaomi,Android v10,Snapdragon
854,689,40,1,12,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1544,60,13,2,0,13,1,9990,65.0,Vivo,Android v10,Snapdragon
855,301,25,1,12,8,2.4,2,0,1,0,0,8.0,128.0,4300.0,6.55,1080,2400,90,64,16,2,16,0,24999,79.0,OnePlus,Android v10,Snapdragon
856,578,34,1,12,8,2.84,2,0,1,1,0,12.0,256.0,3730.0,6.5,1440,3168,60,48,2,2,16,1,59990,88.0,Sharp,Android v10,Snapdragon
857,473,33,1,7,8,1.8,2,0,1,0,0,2.0,32.0,4000.0,6.4,720,1560,60,13,5,2,8,1,9990,63.0,Samsung,Android v10,Octa
858,511,33,11,12,8,2.2,2,0,1,1,0,6.0,128.0,3400.0,6.4,1080,2340,60,24,10,5,24,1,39990,78.0,Samsung,Android v9.0 (Pie),Snapdragon
859,506,33,9,3,8,2.2,2,0,1,0,0,4.0,64.0,3300.0,6.5,2220,1080,60,24,8,5,24,1,21490,70.0,Samsung,Android v8.0 (Oreo),Exynos
860,339,29,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.71,720,1650,60,50,0,0,5,1,7999,70.0,Poco,Android v12,Helio
861,51,3,3,5,8,2.3,2,1,1,1,0,4.0,64.0,5180.0,6.1,720,1560,60,13,0,0,8,1,8990,67.0,Blackview,Android v12,Helio
862,74,8,3,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.75,720,1600,90,50,0,0,8,1,13999,75.0,Honor,Android v12,Helio
863,220,24,3,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,13,2,0,8,1,13990,72.0,OPPO,Android v12,Dimensity
864,53,5,3,5,8,2.05,2,0,1,1,0,8.0,128.0,6000.0,6.3,1080,2340,60,108,64,16,32,1,14999,84.0,Doogee,Android v12,Helio
865,139,20,4,12,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.67,1080,2400,144,50,13,2,32,0,42990,87.0,Motorola,Android v13,Snapdragon
866,843,43,1,8,4,1.3,2,0,1,0,0,4.0,64.0,5000.0,6.82,720,1560,60,20,0,0,13,1,6799,61.0,iKall,Android v10,Quad
867,324,27,1,5,8,2.2,2,0,1,1,0,6.0,128.0,8000.0,5.86,720,1520,60,16,13,13,8,1,25899,72.0,Oukitel,Android v10,Helio
868,725,41,4,12,8,3.2,2,1,1,1,1,12.0,256.0,5000.0,6.43,1440,3200,120,50,50,50,32,0,54999,89.0,Xiaomi,Android v13,Snapdragon
869,180,20,4,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.6,1080,2400,144,50,13,2,32,0,49990,89.0,Motorola,Android v13,Snapdragon
870,727,41,4,2,8,3.1,2,1,1,1,1,8.0,256.0,5000.0,6.7,1080,2400,120,64,20,2,32,0,32990,86.0,Xiaomi,Android v13,Dimensity
871,448,30,2,13,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,8,0,0,5,1,8720,64.0,Realme,Android v11,Tiger
872,311,26,3,12,8,3.2,2,1,1,1,0,8.0,256.0,4700.0,6.73,1080,2400,120,50,48,32,32,0,69990,89.0,Oppo,Android v12,Snapdragon
873,67,7,4,4,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.73,1440,3120,120,50,50,50,12,0,70990,80.0,Google,Android v13,Google
874,151,20,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.67,1080,2460,120,64,8,2,16,0,34990,83.0,Motorola,Android v12,Snapdragon
875,76,8,2,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,48,2,0,8,1,14990,75.0,Honor,Android v11,Snapdragon
876,336,28,3,2,8,2.85,2,1,1,1,1,8.0,256.0,5080.0,6.6,1080,2460,144,64,8,2,16,0,28990,85.0,POCO,Android v12,Dimensity
877,175,20,3,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.8,1080,2400,60,108,8,2,32,1,19990,80.0,Motorola,Android v12,Snapdragon
878,545,33,3,7,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,60,64,8,5,32,1,24990,74.0,Samsung,Android v12,Octa
